Student_ID,Subject,Topic,Quiz_Score,Exam_Score,Assignment_Score,Study_Time,Topic_Frequency,Topic_Difficulty,Weakness_Label,Weakness_Label_Text
A00306,Science,Ecology,59.0,91.0,59.0,8.0,0.3899,0.8044,1,Weak
A00307,English,Grammar,99.0,97.0,99.0,8.0,0.3869,0.2829,0,Not Weak
A00308,CS,Databases,89.0,54.0,89.0,8.0,0.6181,0.0812,0,Not Weak
A00309,English,Vocabulary,59.0,91.0,59.0,8.0,0.3938,0.5336,1,Weak
A00310,Mathematics,Trigonometry,58.0,100.0,58.0,12.0,0.5982,0.3134,1,Weak
A00311,Business,Accounting,51.0,42.0,51.0,12.0,0.5595,0.2411,1,Weak
A00312,Business,Management,61.0,73.0,61.0,12.0,0.5933,0.0215,1,Weak
A00313,Mathematics,Calculus,58.0,100.0,58.0,12.0,0.62,0.4866,1,Weak
A00314,English,Grammar,51.0,42.0,51.0,12.0,0.3869,0.2829,1,Weak
A00315,Science,Chemistry,61.0,73.0,61.0,12.0,0.3601,0.4318,1,Weak
A00316,Business,Marketing,58.0,100.0,58.0,12.0,0.6637,0.5507,1,Weak
A00317,Business,Management,51.0,42.0,51.0,12.0,0.5933,0.0215,1,Weak
A00318,Business,Marketing,61.0,73.0,61.0,12.0,0.6637,0.5507,1,Weak
A00319,Physics,Optics,58.0,100.0,58.0,12.0,0.3472,0.3601,1,Weak
A00320,Engineering,Thermodynamics,51.0,42.0,51.0,12.0,1.0,0.5367,1,Weak
A00321,English,Literature,61.0,73.0,61.0,12.0,0.3552,0.1566,1,Weak
A00322,Mathematics,Calculus,58.0,100.0,58.0,12.0,0.62,0.4866,1,Weak
A00323,CS,Algorithms,51.0,42.0,51.0,12.0,0.627,0.2041,1,Weak
A00324,Physics,Kinematics,61.0,73.0,61.0,12.0,0.3641,0.2348,1,Weak
A00325,Physics,Kinematics,93.0,95.0,93.0,21.0,0.3641,0.2348,0,Not Weak
A00326,Science,Biology,93.0,95.0,93.0,21.0,0.3611,0.2279,0,Not Weak
A00327,Science,Physics Basics,93.0,95.0,93.0,21.0,0.3532,0.6556,0,Not Weak
A00328,Mathematics,Trigonometry,93.0,95.0,93.0,21.0,0.5982,0.3134,0,Not Weak
A00329,Science,Chemistry,93.0,95.0,93.0,21.0,0.3601,0.4318,0,Not Weak
A00330,CS,Algorithms,93.0,95.0,93.0,21.0,0.627,0.2041,0,Not Weak
A00331,CS,OOP,93.0,95.0,93.0,21.0,0.6032,0.1606,0,Not Weak
A00332,English,Literature,93.0,95.0,93.0,21.0,0.3552,0.1566,0,Not Weak
A00333,English,Grammar,78.0,61.0,78.0,24.0,0.3869,0.2829,0,Not Weak
A00334,Engineering,Materials,78.0,61.0,78.0,24.0,0.6349,0.6584,0,Not Weak
A00335,History,Politics,78.0,61.0,78.0,24.0,0.3363,0.2924,0,Not Weak
A00336,Engineering,Electronics,78.0,61.0,78.0,24.0,0.6379,0.4307,0,Not Weak
A00337,Physics,Kinematics,78.0,61.0,78.0,24.0,0.3641,0.2348,0,Not Weak
A00338,English,Comprehension,78.0,61.0,78.0,24.0,0.3849,1.0,0,Not Weak
A00339,Science,Thermodynamics,78.0,61.0,78.0,24.0,1.0,0.5367,0,Not Weak
A00340,Physics,Quantum,78.0,61.0,78.0,24.0,0.3343,0.6716,0,Not Weak
A00341,Business,Accounting,79.0,56.0,79.0,21.0,0.5595,0.2411,0,Not Weak
A00342,English,Comprehension,79.0,56.0,79.0,21.0,0.3849,1.0,0,Not Weak
A00343,CS,OOP,79.0,56.0,79.0,21.0,0.6032,0.1606,0,Not Weak
A00344,CS,Databases,79.0,56.0,79.0,21.0,0.6181,0.0812,0,Not Weak
A00345,Physics,Optics,79.0,56.0,79.0,21.0,0.3472,0.3601,0,Not Weak
A00346,English,Literature,83.0,93.0,83.0,18.0,0.3552,0.1566,0,Not Weak
A00347,Physics,Electromagnetism,55.0,51.0,55.0,18.0,0.3433,0.9086,1,Weak
A00348,Physics,Kinematics,83.0,93.0,83.0,18.0,0.3641,0.2348,0,Not Weak
A00349,Science,Chemistry,55.0,51.0,55.0,18.0,0.3601,0.4318,1,Weak
A00350,Science,Thermodynamics,83.0,93.0,83.0,18.0,1.0,0.5367,0,Not Weak
A00351,CS,Algorithms,55.0,51.0,55.0,18.0,0.627,0.2041,1,Weak
A00352,Mathematics,Calculus,83.0,93.0,83.0,18.0,0.62,0.4866,0,Not Weak
A00353,English,Grammar,55.0,51.0,55.0,18.0,0.3869,0.2829,1,Weak
A00354,History,Politics,83.0,93.0,83.0,18.0,0.3363,0.2924,0,Not Weak
A00355,Physics,Optics,55.0,51.0,55.0,18.0,0.3472,0.3601,1,Weak
A00356,Physics,Electromagnetism,83.0,93.0,83.0,18.0,0.3433,0.9086,0,Not Weak
A00357,Science,Ecology,55.0,51.0,55.0,18.0,0.3899,0.8044,1,Weak
A00358,Physics,Waves,83.0,93.0,83.0,18.0,0.376,0.1423,0,Not Weak
A00359,Mathematics,Algebra,55.0,51.0,55.0,18.0,0.6617,0.9639,1,Weak
A00360,Business,Economics,77.0,81.0,77.0,11.0,0.5724,0.3592,0,Not Weak
A00361,Engineering,CAD,94.0,52.0,94.0,11.0,0.5843,0.4764,0,Not Weak
A00362,Physics,Quantum,58.0,87.0,58.0,11.0,0.3343,0.6716,1,Weak
A00363,Science,Ecology,77.0,81.0,77.0,11.0,0.3899,0.8044,0,Not Weak
A00364,Physics,Waves,94.0,52.0,94.0,11.0,0.376,0.1423,0,Not Weak
A00365,Mathematics,Geometry,58.0,87.0,58.0,11.0,0.5764,0.531,1,Weak
A00366,CS,Networks,94.0,84.0,94.0,16.0,0.6081,0.6708,0,Not Weak
A00367,History,Politics,89.0,83.0,89.0,16.0,0.3363,0.2924,0,Not Weak
A00368,English,Writing,53.0,86.0,53.0,16.0,0.3313,0.7436,1,Weak
A00369,Mathematics,Geometry,94.0,84.0,94.0,16.0,0.5764,0.531,0,Not Weak
A00370,Engineering,Materials,89.0,83.0,89.0,16.0,0.6349,0.6584,0,Not Weak
A00371,English,Literature,53.0,86.0,53.0,16.0,0.3552,0.1566,1,Weak
A00372,Business,Finance,94.0,84.0,94.0,16.0,0.6617,0.2827,0,Not Weak
A00373,History,World Wars,89.0,83.0,89.0,16.0,0.3681,0.0,0,Not Weak
A00374,English,Writing,53.0,86.0,53.0,16.0,0.3313,0.7436,1,Weak
A00375,Physics,Kinematics,84.0,59.0,84.0,17.0,0.3641,0.2348,0,Not Weak
A00376,Mathematics,Statistics,90.0,85.0,90.0,17.0,0.5804,0.2902,0,Not Weak
A00377,Business,Finance,58.0,85.0,58.0,17.0,0.6617,0.2827,1,Weak
A00378,Business,Marketing,84.0,59.0,84.0,17.0,0.6637,0.5507,0,Not Weak
A00379,History,World Wars,90.0,85.0,90.0,17.0,0.3681,0.0,0,Not Weak
A00380,English,Vocabulary,58.0,85.0,58.0,17.0,0.3938,0.5336,1,Weak
A00381,Mathematics,Calculus,84.0,59.0,84.0,17.0,0.62,0.4866,0,Not Weak
A00382,Physics,Waves,90.0,85.0,90.0,17.0,0.376,0.1423,0,Not Weak
A00383,Physics,Kinematics,58.0,85.0,58.0,17.0,0.3641,0.2348,1,Weak
A00384,Science,Ecology,84.0,59.0,84.0,17.0,0.3899,0.8044,0,Not Weak
A00385,Mathematics,Trigonometry,90.0,85.0,90.0,17.0,0.5982,0.3134,0,Not Weak
A00386,Mathematics,Algebra,58.0,85.0,58.0,17.0,0.6617,0.9639,1,Weak
A00387,Mathematics,Calculus,84.0,59.0,84.0,17.0,0.62,0.4866,0,Not Weak
A00388,Engineering,Electronics,90.0,85.0,90.0,17.0,0.6379,0.4307,0,Not Weak
A00389,Physics,Kinematics,58.0,85.0,58.0,17.0,0.3641,0.2348,1,Weak
A00390,Science,Chemistry,69.0,99.0,69.0,26.0,0.3601,0.4318,1,Weak
A00391,Business,Accounting,69.0,99.0,69.0,26.0,0.5595,0.2411,1,Weak
A00392,Science,Thermodynamics,69.0,99.0,69.0,26.0,1.0,0.5367,1,Weak
A00393,English,Vocabulary,60.0,47.0,60.0,22.0,0.3938,0.5336,1,Weak
A00394,CS,Data Structures,73.0,55.0,73.0,22.0,0.6389,0.7116,0,Not Weak
A00395,Business,Economics,100.0,87.0,100.0,22.0,0.5724,0.3592,0,Not Weak
A00396,Engineering,Materials,86.0,96.0,86.0,22.0,0.6349,0.6584,0,Not Weak
A00397,Mathematics,Trigonometry,60.0,47.0,60.0,22.0,0.5982,0.3134,1,Weak
A00398,Science,Physics Basics,73.0,55.0,73.0,22.0,0.3532,0.6556,0,Not Weak
A00399,English,Comprehension,100.0,87.0,100.0,22.0,0.3849,1.0,0,Not Weak
A00400,English,Literature,86.0,96.0,86.0,22.0,0.3552,0.1566,0,Not Weak
A00401,Physics,Electromagnetism,60.0,47.0,60.0,22.0,0.3433,0.9086,1,Weak
A00402,Engineering,Materials,73.0,55.0,73.0,22.0,0.6349,0.6584,0,Not Weak
A00403,English,Grammar,100.0,87.0,100.0,22.0,0.3869,0.2829,0,Not Weak
A00404,Physics,Waves,86.0,96.0,86.0,22.0,0.376,0.1423,0,Not Weak
A00405,History,Politics,60.0,47.0,60.0,22.0,0.3363,0.2924,1,Weak
A00406,CS,Networks,73.0,55.0,73.0,22.0,0.6081,0.6708,0,Not Weak
A00407,History,Ancient History,100.0,87.0,100.0,22.0,0.374,0.0147,0,Not Weak
A00408,Science,Ecology,86.0,96.0,86.0,22.0,0.3899,0.8044,0,Not Weak
A00409,Physics,Waves,60.0,47.0,60.0,22.0,0.376,0.1423,1,Weak
A00410,Mathematics,Geometry,73.0,55.0,73.0,22.0,0.5764,0.531,0,Not Weak
A00411,Science,Chemistry,100.0,87.0,100.0,22.0,0.3601,0.4318,0,Not Weak
A00412,Science,Chemistry,86.0,96.0,86.0,22.0,0.3601,0.4318,0,Not Weak
A00413,English,Vocabulary,60.0,47.0,60.0,22.0,0.3938,0.5336,1,Weak
A00414,Science,Ecology,73.0,55.0,73.0,22.0,0.3899,0.8044,0,Not Weak
A00415,Mathematics,Algebra,100.0,87.0,100.0,22.0,0.6617,0.9639,0,Not Weak
A00416,Business,Economics,86.0,96.0,86.0,22.0,0.5724,0.3592,0,Not Weak
A00417,Physics,Optics,60.0,47.0,60.0,22.0,0.3472,0.3601,1,Weak
A00418,Mathematics,Calculus,73.0,55.0,73.0,22.0,0.62,0.4866,0,Not Weak
A00419,English,Vocabulary,100.0,87.0,100.0,22.0,0.3938,0.5336,0,Not Weak
A00420,CS,Databases,86.0,96.0,86.0,22.0,0.6181,0.0812,0,Not Weak
A00421,Physics,Optics,60.0,47.0,60.0,22.0,0.3472,0.3601,1,Weak
A00422,Business,Finance,73.0,55.0,73.0,22.0,0.6617,0.2827,0,Not Weak
A00423,Engineering,Electronics,100.0,87.0,100.0,22.0,0.6379,0.4307,0,Not Weak
A00424,CS,Algorithms,86.0,96.0,86.0,22.0,0.627,0.2041,0,Not Weak
A00425,History,Modern History,63.0,76.0,63.0,9.0,0.377,0.8339,1,Weak
A00426,Science,Chemistry,61.0,65.0,61.0,9.0,0.3601,0.4318,1,Weak
A00427,Engineering,Mechanics,51.0,66.0,51.0,9.0,0.6101,0.2936,1,Weak
A00428,Engineering,Materials,63.0,76.0,63.0,9.0,0.6349,0.6584,1,Weak
A00429,Mathematics,Trigonometry,61.0,65.0,61.0,9.0,0.5982,0.3134,1,Weak
A00430,Business,Finance,51.0,66.0,51.0,9.0,0.6617,0.2827,1,Weak
A00431,Mathematics,Calculus,63.0,76.0,63.0,9.0,0.62,0.4866,1,Weak
A00432,Business,Accounting,61.0,65.0,61.0,9.0,0.5595,0.2411,1,Weak
A00433,Engineering,CAD,51.0,66.0,51.0,9.0,0.5843,0.4764,1,Weak
A00434,Science,Physics Basics,63.0,76.0,63.0,9.0,0.3532,0.6556,1,Weak
A00435,History,Politics,61.0,65.0,61.0,9.0,0.3363,0.2924,1,Weak
A00436,Mathematics,Geometry,51.0,66.0,51.0,9.0,0.5764,0.531,1,Weak
A00437,CS,Algorithms,71.0,52.0,71.0,22.0,0.627,0.2041,0,Not Weak
A00438,Physics,Electromagnetism,71.0,52.0,71.0,22.0,0.3433,0.9086,0,Not Weak
A00439,Mathematics,Geometry,71.0,52.0,71.0,22.0,0.5764,0.531,0,Not Weak
A00440,History,Ancient History,71.0,52.0,71.0,22.0,0.374,0.0147,0,Not Weak
A00441,Physics,Kinematics,71.0,52.0,71.0,22.0,0.3641,0.2348,0,Not Weak
A00442,English,Vocabulary,71.0,52.0,71.0,22.0,0.3938,0.5336,0,Not Weak
A00443,Science,Physics Basics,71.0,52.0,71.0,22.0,0.3532,0.6556,0,Not Weak
A00444,History,Modern History,93.0,92.0,93.0,18.0,0.377,0.8339,0,Not Weak
A00445,CS,Networks,55.0,98.0,55.0,18.0,0.6081,0.6708,1,Weak
A00446,Business,Finance,93.0,92.0,93.0,18.0,0.6617,0.2827,0,Not Weak
A00447,English,Writing,55.0,98.0,55.0,18.0,0.3313,0.7436,1,Weak
A00448,Physics,Kinematics,93.0,92.0,93.0,18.0,0.3641,0.2348,0,Not Weak
A00449,CS,Data Structures,55.0,98.0,55.0,18.0,0.6389,0.7116,1,Weak
A00450,English,Literature,93.0,92.0,93.0,18.0,0.3552,0.1566,0,Not Weak
A00451,Physics,Electromagnetism,55.0,98.0,55.0,18.0,0.3433,0.9086,1,Weak
A00452,Physics,Quantum,93.0,92.0,93.0,18.0,0.3343,0.6716,0,Not Weak
A00453,History,Geography,55.0,98.0,55.0,18.0,0.3681,0.8171,1,Weak
A00454,Mathematics,Trigonometry,93.0,92.0,93.0,18.0,0.5982,0.3134,0,Not Weak
A00455,CS,Databases,55.0,98.0,55.0,18.0,0.6181,0.0812,1,Weak
A00456,CS,Algorithms,93.0,92.0,93.0,18.0,0.627,0.2041,0,Not Weak
A00457,Science,Thermodynamics,55.0,98.0,55.0,18.0,1.0,0.5367,1,Weak
A00458,Business,Management,93.0,92.0,93.0,18.0,0.5933,0.0215,0,Not Weak
A00459,Engineering,Electronics,55.0,98.0,55.0,18.0,0.6379,0.4307,1,Weak
A00460,Mathematics,Statistics,93.0,92.0,93.0,18.0,0.5804,0.2902,0,Not Weak
A00461,Business,Accounting,55.0,98.0,55.0,18.0,0.5595,0.2411,1,Weak
A00462,Science,Chemistry,92.0,94.0,92.0,16.0,0.3601,0.4318,0,Not Weak
A00463,Business,Economics,100.0,98.0,100.0,16.0,0.5724,0.3592,0,Not Weak
A00464,History,World Wars,60.0,92.0,60.0,16.0,0.3681,0.0,1,Weak
A00465,Mathematics,Calculus,92.0,94.0,92.0,16.0,0.62,0.4866,0,Not Weak
A00466,Physics,Optics,100.0,98.0,100.0,16.0,0.3472,0.3601,0,Not Weak
A00467,Science,Chemistry,60.0,92.0,60.0,16.0,0.3601,0.4318,1,Weak
A00468,CS,OOP,92.0,94.0,92.0,16.0,0.6032,0.1606,0,Not Weak
A00469,Science,Biology,100.0,98.0,100.0,16.0,0.3611,0.2279,0,Not Weak
A00470,Physics,Quantum,60.0,92.0,60.0,16.0,0.3343,0.6716,1,Weak
A00471,Business,Marketing,92.0,94.0,92.0,16.0,0.6637,0.5507,0,Not Weak
A00472,Engineering,Materials,100.0,98.0,100.0,16.0,0.6349,0.6584,0,Not Weak
A00473,History,World Wars,60.0,92.0,60.0,16.0,0.3681,0.0,1,Weak
A00474,History,Geography,92.0,94.0,92.0,16.0,0.3681,0.8171,0,Not Weak
A00475,Business,Management,100.0,98.0,100.0,16.0,0.5933,0.0215,0,Not Weak
A00476,Engineering,Materials,60.0,92.0,60.0,16.0,0.6349,0.6584,1,Weak
A00477,Engineering,CAD,92.0,94.0,92.0,16.0,0.5843,0.4764,0,Not Weak
A00478,Mathematics,Algebra,100.0,98.0,100.0,16.0,0.6617,0.9639,0,Not Weak
A00479,Business,Economics,60.0,92.0,60.0,16.0,0.5724,0.3592,1,Weak
A00480,Mathematics,Trigonometry,99.0,66.0,99.0,24.0,0.5982,0.3134,0,Not Weak
A00481,English,Grammar,82.0,51.0,82.0,24.0,0.3869,0.2829,0,Not Weak
A00482,Engineering,CAD,76.0,62.0,76.0,24.0,0.5843,0.4764,0,Not Weak
A00483,English,Literature,71.0,62.0,71.0,24.0,0.3552,0.1566,0,Not Weak
A00484,Engineering,Materials,99.0,66.0,99.0,24.0,0.6349,0.6584,0,Not Weak
A00485,History,Ancient History,82.0,51.0,82.0,24.0,0.374,0.0147,0,Not Weak
A00486,Science,Physics Basics,76.0,62.0,76.0,24.0,0.3532,0.6556,0,Not Weak
A00487,English,Grammar,71.0,62.0,71.0,24.0,0.3869,0.2829,0,Not Weak
A00488,CS,OOP,99.0,66.0,99.0,24.0,0.6032,0.1606,0,Not Weak
A00489,Engineering,CAD,82.0,51.0,82.0,24.0,0.5843,0.4764,0,Not Weak
A00490,CS,Algorithms,76.0,62.0,76.0,24.0,0.627,0.2041,0,Not Weak
A00491,Physics,Kinematics,71.0,62.0,71.0,24.0,0.3641,0.2348,0,Not Weak
A00492,Engineering,Materials,91.0,82.0,91.0,26.0,0.6349,0.6584,0,Not Weak
A00493,Engineering,CAD,75.0,43.0,75.0,26.0,0.5843,0.4764,0,Not Weak
A00494,CS,Data Structures,100.0,63.0,100.0,26.0,0.6389,0.7116,0,Not Weak
A00495,English,Vocabulary,91.0,82.0,91.0,26.0,0.3938,0.5336,0,Not Weak
A00496,History,Ancient History,75.0,43.0,75.0,26.0,0.374,0.0147,0,Not Weak
A00497,Mathematics,Statistics,100.0,63.0,100.0,26.0,0.5804,0.2902,0,Not Weak
A00498,English,Grammar,91.0,82.0,91.0,26.0,0.3869,0.2829,0,Not Weak
A00499,Physics,Kinematics,75.0,43.0,75.0,26.0,0.3641,0.2348,0,Not Weak
A00500,History,Ancient History,100.0,63.0,100.0,26.0,0.374,0.0147,0,Not Weak
A00501,Mathematics,Geometry,91.0,82.0,91.0,26.0,0.5764,0.531,0,Not Weak
A00502,Business,Accounting,75.0,43.0,75.0,26.0,0.5595,0.2411,0,Not Weak
A00503,Physics,Waves,100.0,63.0,100.0,26.0,0.376,0.1423,0,Not Weak
A00504,Engineering,Thermodynamics,91.0,82.0,91.0,26.0,1.0,0.5367,0,Not Weak
A00505,English,Writing,75.0,43.0,75.0,26.0,0.3313,0.7436,0,Not Weak
A00506,History,Ancient History,100.0,63.0,100.0,26.0,0.374,0.0147,0,Not Weak
A00507,CS,Databases,98.0,62.0,98.0,26.0,0.6181,0.0812,0,Not Weak
A00508,Science,Ecology,55.0,50.0,55.0,26.0,0.3899,0.8044,1,Weak
A00509,English,Vocabulary,54.0,54.0,54.0,26.0,0.3938,0.5336,1,Weak
A00510,Science,Biology,98.0,62.0,98.0,26.0,0.3611,0.2279,0,Not Weak
A00511,Physics,Electromagnetism,55.0,50.0,55.0,26.0,0.3433,0.9086,1,Weak
A00512,Business,Finance,54.0,54.0,54.0,26.0,0.6617,0.2827,1,Weak
A00513,Engineering,Mechanics,98.0,62.0,98.0,26.0,0.6101,0.2936,0,Not Weak
A00514,Engineering,CAD,55.0,50.0,55.0,26.0,0.5843,0.4764,1,Weak
A00515,Physics,Quantum,54.0,54.0,54.0,26.0,0.3343,0.6716,1,Weak
A00516,Mathematics,Statistics,98.0,62.0,98.0,26.0,0.5804,0.2902,0,Not Weak
A00517,Physics,Optics,55.0,50.0,55.0,26.0,0.3472,0.3601,1,Weak
A00518,Mathematics,Trigonometry,54.0,54.0,54.0,26.0,0.5982,0.3134,1,Weak
A00519,History,Geography,50.0,93.0,50.0,15.0,0.3681,0.8171,1,Weak
A00520,CS,OOP,69.0,64.0,69.0,15.0,0.6032,0.1606,1,Weak
A00521,English,Comprehension,50.0,93.0,50.0,15.0,0.3849,1.0,1,Weak
A00522,Science,Biology,69.0,64.0,69.0,15.0,0.3611,0.2279,1,Weak
A00523,Science,Ecology,50.0,93.0,50.0,15.0,0.3899,0.8044,1,Weak
A00524,Engineering,Thermodynamics,69.0,64.0,69.0,15.0,1.0,0.5367,1,Weak
A00525,English,Vocabulary,50.0,93.0,50.0,15.0,0.3938,0.5336,1,Weak
A00526,English,Comprehension,69.0,64.0,69.0,15.0,0.3849,1.0,1,Weak
A00527,Physics,Waves,50.0,93.0,50.0,15.0,0.376,0.1423,1,Weak
A00528,Science,Biology,69.0,64.0,69.0,15.0,0.3611,0.2279,1,Weak
A00529,Physics,Waves,50.0,93.0,50.0,15.0,0.376,0.1423,1,Weak
A00530,Physics,Waves,69.0,64.0,69.0,15.0,0.376,0.1423,1,Weak
A00531,CS,Algorithms,79.0,42.0,79.0,22.0,0.627,0.2041,0,Not Weak
A00532,Science,Chemistry,79.0,42.0,79.0,22.0,0.3601,0.4318,0,Not Weak
A00533,Science,Chemistry,79.0,42.0,79.0,22.0,0.3601,0.4318,0,Not Weak
A00534,English,Vocabulary,79.0,42.0,79.0,22.0,0.3938,0.5336,0,Not Weak
A00535,CS,OOP,79.0,42.0,79.0,22.0,0.6032,0.1606,0,Not Weak
A00536,Science,Thermodynamics,79.0,42.0,79.0,22.0,1.0,0.5367,0,Not Weak
A00537,History,Modern History,79.0,42.0,79.0,22.0,0.377,0.8339,0,Not Weak
A00538,Mathematics,Statistics,95.0,69.0,95.0,26.0,0.5804,0.2902,0,Not Weak
A00539,CS,Algorithms,54.0,88.0,54.0,26.0,0.627,0.2041,1,Weak
A00540,Mathematics,Geometry,80.0,89.0,80.0,26.0,0.5764,0.531,0,Not Weak
A00541,Business,Accounting,95.0,69.0,95.0,26.0,0.5595,0.2411,0,Not Weak
A00542,Mathematics,Calculus,54.0,88.0,54.0,26.0,0.62,0.4866,1,Weak
A00543,Science,Chemistry,80.0,89.0,80.0,26.0,0.3601,0.4318,0,Not Weak
A00544,Science,Ecology,95.0,69.0,95.0,26.0,0.3899,0.8044,0,Not Weak
A00545,Engineering,Mechanics,54.0,88.0,54.0,26.0,0.6101,0.2936,1,Weak
A00546,Mathematics,Trigonometry,80.0,89.0,80.0,26.0,0.5982,0.3134,0,Not Weak
A00547,History,Geography,95.0,69.0,95.0,26.0,0.3681,0.8171,0,Not Weak
A00548,CS,Algorithms,54.0,88.0,54.0,26.0,0.627,0.2041,1,Weak
A00549,CS,Data Structures,80.0,89.0,80.0,26.0,0.6389,0.7116,0,Not Weak
A00550,Business,Marketing,66.0,45.0,66.0,17.0,0.6637,0.5507,1,Weak
A00551,Engineering,Thermodynamics,86.0,90.0,86.0,17.0,1.0,0.5367,0,Not Weak
A00552,History,World Wars,66.0,45.0,66.0,17.0,0.3681,0.0,1,Weak
A00553,Engineering,Electronics,86.0,90.0,86.0,17.0,0.6379,0.4307,0,Not Weak
A00554,English,Vocabulary,66.0,45.0,66.0,17.0,0.3938,0.5336,1,Weak
A00555,Physics,Waves,86.0,90.0,86.0,17.0,0.376,0.1423,0,Not Weak
A00556,CS,Networks,66.0,45.0,66.0,17.0,0.6081,0.6708,1,Weak
A00557,Business,Management,86.0,90.0,86.0,17.0,0.5933,0.0215,0,Not Weak
A00558,Physics,Waves,66.0,45.0,66.0,17.0,0.376,0.1423,1,Weak
A00559,Engineering,Mechanics,86.0,90.0,86.0,17.0,0.6101,0.2936,0,Not Weak
A00560,Engineering,CAD,66.0,45.0,66.0,17.0,0.5843,0.4764,1,Weak
A00561,CS,Data Structures,86.0,90.0,86.0,17.0,0.6389,0.7116,0,Not Weak
A00562,Mathematics,Algebra,66.0,45.0,66.0,17.0,0.6617,0.9639,1,Weak
A00563,History,Geography,86.0,90.0,86.0,17.0,0.3681,0.8171,0,Not Weak
A00564,Science,Ecology,66.0,45.0,66.0,17.0,0.3899,0.8044,1,Weak
A00565,Physics,Quantum,86.0,90.0,86.0,17.0,0.3343,0.6716,0,Not Weak
A00566,Science,Ecology,60.0,46.0,60.0,19.0,0.3899,0.8044,1,Weak
A00567,Science,Physics Basics,60.0,46.0,60.0,19.0,0.3532,0.6556,1,Weak
A00568,Science,Thermodynamics,60.0,46.0,60.0,19.0,1.0,0.5367,1,Weak
A00569,Business,Finance,60.0,46.0,60.0,19.0,0.6617,0.2827,1,Weak
A00570,CS,OOP,60.0,46.0,60.0,19.0,0.6032,0.1606,1,Weak
A00571,Physics,Optics,60.0,46.0,60.0,19.0,0.3472,0.3601,1,Weak
A00572,History,World Wars,60.0,46.0,60.0,19.0,0.3681,0.0,1,Weak
A00573,English,Writing,60.0,46.0,60.0,19.0,0.3313,0.7436,1,Weak
A00574,Mathematics,Statistics,60.0,46.0,60.0,19.0,0.5804,0.2902,1,Weak
A00575,Mathematics,Trigonometry,84.0,88.0,84.0,13.0,0.5982,0.3134,0,Not Weak
A00576,English,Vocabulary,79.0,47.0,79.0,13.0,0.3938,0.5336,0,Not Weak
A00577,Physics,Optics,84.0,88.0,84.0,13.0,0.3472,0.3601,0,Not Weak
A00578,CS,Databases,79.0,47.0,79.0,13.0,0.6181,0.0812,0,Not Weak
A00579,Physics,Optics,96.0,50.0,96.0,13.0,0.3472,0.3601,0,Not Weak
A00580,Mathematics,Geometry,62.0,42.0,62.0,13.0,0.5764,0.531,1,Weak
A00581,Mathematics,Geometry,63.0,54.0,63.0,13.0,0.5764,0.531,1,Weak
A00582,Engineering,Materials,100.0,71.0,100.0,13.0,0.6349,0.6584,0,Not Weak
A00583,Mathematics,Algebra,96.0,50.0,96.0,13.0,0.6617,0.9639,0,Not Weak
A00584,Mathematics,Algebra,62.0,42.0,62.0,13.0,0.6617,0.9639,1,Weak
A00585,History,Modern History,63.0,54.0,63.0,13.0,0.377,0.8339,1,Weak
A00586,Physics,Waves,100.0,71.0,100.0,13.0,0.376,0.1423,0,Not Weak
A00587,Business,Finance,96.0,50.0,96.0,13.0,0.6617,0.2827,0,Not Weak
A00588,Mathematics,Algebra,62.0,42.0,62.0,13.0,0.6617,0.9639,1,Weak
A00589,Engineering,CAD,63.0,54.0,63.0,13.0,0.5843,0.4764,1,Weak
A00590,Engineering,Mechanics,100.0,71.0,100.0,13.0,0.6101,0.2936,0,Not Weak
A00591,Engineering,Mechanics,96.0,50.0,96.0,13.0,0.6101,0.2936,0,Not Weak
A00592,Physics,Kinematics,62.0,42.0,62.0,13.0,0.3641,0.2348,1,Weak
A00593,Science,Thermodynamics,63.0,54.0,63.0,13.0,1.0,0.5367,1,Weak
A00594,Physics,Optics,100.0,71.0,100.0,13.0,0.3472,0.3601,0,Not Weak
A00595,English,Comprehension,79.0,97.0,79.0,28.0,0.3849,1.0,0,Not Weak
A00596,Engineering,Materials,63.0,91.0,63.0,28.0,0.6349,0.6584,1,Weak
A00597,CS,Networks,85.0,41.0,85.0,28.0,0.6081,0.6708,0,Not Weak
A00598,Engineering,Materials,79.0,97.0,79.0,28.0,0.6349,0.6584,0,Not Weak
A00599,Business,Economics,63.0,91.0,63.0,28.0,0.5724,0.3592,1,Weak
A00600,Business,Economics,85.0,41.0,85.0,28.0,0.5724,0.3592,0,Not Weak
A00601,CS,OOP,79.0,97.0,79.0,28.0,0.6032,0.1606,0,Not Weak
A00602,Engineering,CAD,63.0,91.0,63.0,28.0,0.5843,0.4764,1,Weak
A00603,Business,Economics,85.0,41.0,85.0,28.0,0.5724,0.3592,0,Not Weak
A00604,Science,Ecology,89.0,53.0,89.0,20.0,0.3899,0.8044,0,Not Weak
A00605,Engineering,Thermodynamics,89.0,53.0,89.0,20.0,1.0,0.5367,0,Not Weak
A00606,CS,OOP,89.0,53.0,89.0,20.0,0.6032,0.1606,0,Not Weak
A00607,English,Comprehension,89.0,53.0,89.0,20.0,0.3849,1.0,0,Not Weak
A00608,CS,Data Structures,89.0,53.0,89.0,20.0,0.6389,0.7116,0,Not Weak
A00609,Physics,Optics,89.0,53.0,89.0,20.0,0.3472,0.3601,0,Not Weak
