StudentID,Subject,Topic_Difficulty,Exam_Score,Weakness_Score,Topic_Frequency,Total_Study_Hours,Recommended_Study_Hours
2899,Biology,3,0.0,1.0,8.0,7.4,12.0
2900,Computer Science,3,84.08,0.509,9.7,14.82,9.8
2901,Literature,2,100.0,0.293,6.9,15.68,6.29
2902,Physics,3,64.07,0.616,8.8,15.27,10.22
2903,History,1,92.07,0.123,3.4,14.45,3.23
2904,Computer Science,3,31.07,0.814,9.2,4.09,12.0
2905,Computer Science,3,16.64,0.931,8.3,6.76,12.0
2906,History,2,64.57,0.42,6.3,9.4,8.23
2907,Geography,2,65.99,0.415,6.4,6.62,7.59
2908,Biology,1,15.72,0.627,4.2,15.1,7.56
2909,Chemistry,2,30.92,0.663,6.7,6.59,9.23
2910,Biology,3,35.97,0.783,8.6,2.76,12.0
2911,History,1,59.29,0.363,5.1,7.98,5.66
2912,Literature,2,54.05,0.55,6.4,19.6,8.73
2913,Chemistry,2,64.31,0.542,6.1,4.52,7.78
2914,Physics,2,37.0,0.672,5.9,12.24,9.19
2915,Biology,1,71.69,0.306,3.8,8.66,4.44
2916,History,1,43.79,0.415,3.2,1.42,5.74
2917,Biology,2,82.04,0.338,5.6,9.76,5.97
2918,Chemistry,2,66.01,0.513,7.0,14.04,7.93
2919,Economics,3,73.73,0.534,9.5,10.26,10.46
2920,Art,2,95.91,0.243,6.8,17.44,5.77
2921,Biology,1,30.49,0.655,4.9,5.78,7.98
2922,Physics,3,11.3,1.0,8.1,1.72,12.0
2923,Physics,3,41.39,0.745,10.0,18.73,12.0
2924,Mathematics,3,48.4,0.655,8.2,7.56,11.13
2925,Biology,1,59.62,0.412,4.7,11.53,5.74
2926,Art,3,61.17,0.608,8.3,15.84,10.68
2927,Geography,2,47.37,0.627,7.7,6.49,9.79
2928,Computer Science,1,37.68,0.483,4.3,14.32,6.96
2929,Art,1,68.17,0.407,3.2,2.71,4.54
2930,Computer Science,2,61.76,0.47,7.0,5.83,7.86
2931,Computer Science,1,14.15,0.767,3.0,2.89,7.73
2932,Economics,3,53.95,0.686,9.9,16.22,11.81
2933,Mathematics,2,69.62,0.518,7.1,4.45,7.91
2934,Art,3,10.38,0.911,8.5,14.35,12.0
2935,Art,2,71.48,0.372,6.4,18.87,7.78
2936,Economics,1,92.53,0.063,3.0,10.56,3.21
2937,Biology,1,27.26,0.634,4.7,10.8,8.04
2938,Biology,2,66.52,0.471,6.3,9.22,7.56
2939,Biology,3,93.11,0.379,9.4,6.52,8.21
2940,Literature,2,28.29,0.763,7.9,9.51,10.45
2941,Computer Science,2,7.35,0.88,6.2,12.06,10.73
2942,Literature,1,67.24,0.399,5.5,19.72,5.15
2943,Mathematics,1,81.12,0.18,4.6,18.76,4.51
2944,Economics,2,55.16,0.598,6.1,17.24,8.3
2945,Art,1,54.45,0.426,4.1,17.78,5.56
2946,Computer Science,2,21.08,0.812,7.4,9.36,10.73
2947,Literature,2,18.66,0.782,6.6,13.15,11.04
2948,Literature,3,30.41,0.826,8.2,17.9,12.0
2949,History,1,51.66,0.486,3.4,7.86,6.2
2950,Literature,1,68.42,0.365,5.0,19.24,5.31
2951,Geography,2,81.25,0.433,7.1,8.32,6.95
2952,Art,2,12.57,0.767,6.9,12.02,10.4
2953,Geography,1,66.76,0.324,3.4,14.2,4.81
2954,Art,3,73.99,0.469,10.0,19.01,10.19
2955,Economics,3,40.81,0.727,10.0,4.89,12.0
2956,Art,1,61.14,0.406,3.1,14.92,5.38
2957,Geography,1,56.57,0.422,3.2,10.42,5.72
2958,Art,2,65.09,0.427,7.7,5.37,7.83
2959,Economics,3,25.74,0.91,10.0,15.53,12.0
2960,Economics,1,80.82,0.397,4.5,11.04,5.59
2961,Mathematics,3,55.49,0.622,10.0,13.22,11.17
2962,Art,2,43.93,0.593,7.1,6.46,8.95
2963,History,1,36.69,0.482,3.5,9.63,5.84
2964,Biology,2,62.76,0.485,7.3,12.35,8.3
2965,Physics,3,55.89,0.678,9.6,8.1,11.55
2966,Economics,1,17.08,0.596,5.5,3.97,7.85
2967,Chemistry,2,65.81,0.458,6.0,19.23,7.74
2968,Biology,2,36.41,0.653,7.0,10.23,9.2
2969,Computer Science,3,52.79,0.707,10.0,14.68,12.0
2970,Art,3,60.24,0.712,8.8,8.22,11.02
2971,Geography,1,39.06,0.498,3.9,7.1,6.58
2972,Physics,3,30.03,0.792,10.0,8.14,12.0
2973,Chemistry,2,28.58,0.73,6.5,8.18,9.42
2974,Biology,2,28.42,0.716,7.1,10.88,10.39
2975,Art,1,14.06,0.639,5.2,10.87,7.96
2976,Mathematics,2,18.71,0.779,6.0,9.94,10.42
2977,Computer Science,2,71.13,0.421,8.0,2.7,7.53
2978,Physics,3,55.24,0.642,9.8,9.92,11.21
2979,History,1,47.96,0.351,4.2,3.38,5.83
2980,Mathematics,3,64.92,0.594,9.1,2.52,10.33
2981,Chemistry,2,35.59,0.565,7.9,18.65,9.25
2982,Physics,2,38.96,0.601,6.0,12.1,9.07
2983,Mathematics,2,40.56,0.652,6.3,13.19,9.23
2984,Computer Science,3,13.76,0.842,8.8,8.04,12.0
2985,History,1,19.89,0.605,3.7,18.18,7.32
2986,Mathematics,2,79.33,0.394,6.7,12.76,7.4
2987,Literature,3,56.44,0.649,10.0,15.38,11.23
2988,History,1,42.55,0.454,5.2,7.37,6.78
2989,Chemistry,2,38.78,0.65,6.3,19.2,9.05
2990,Computer Science,3,74.06,0.579,9.1,16.41,10.14
2991,Art,1,91.98,0.182,4.7,17.08,4.1
2992,Geography,2,54.48,0.518,5.5,3.44,7.93
2993,Geography,1,56.21,0.439,5.1,5.42,5.75
2994,Geography,1,25.47,0.515,5.2,5.71,7.87
2995,Physics,2,72.53,0.466,7.6,5.42,7.96
2996,Chemistry,1,24.47,0.607,3.9,17.11,7.51
2997,Computer Science,2,46.45,0.598,6.7,0.64,8.33
2998,History,1,30.07,0.552,3.0,1.52,7.11
2999,Physics,3,58.54,0.554,9.0,5.48,11.45
3000,Chemistry,2,47.83,0.649,6.7,4.0,9.54
3001,Art,1,27.27,0.612,5.3,4.64,8.14
3002,Literature,3,36.03,0.736,10.0,15.96,12.0
3003,Computer Science,3,25.03,0.888,10.0,11.26,12.0
3004,Geography,1,29.19,0.568,5.2,0.12,7.6
3005,Mathematics,3,29.43,0.794,8.0,8.59,11.98
3006,Computer Science,2,61.25,0.559,7.1,8.16,8.49
3007,Economics,1,29.42,0.535,3.2,2.28,6.42
3008,Chemistry,3,54.34,0.742,8.7,13.52,11.33
3009,Biology,2,69.52,0.476,6.9,14.04,8.14
3010,Art,1,67.55,0.376,4.8,14.42,4.89
3011,Literature,1,55.99,0.426,4.6,14.57,6.19
3012,Art,2,66.24,0.496,5.6,0.0,7.2
3013,Computer Science,2,56.95,0.536,5.8,19.08,8.19
3014,Biology,3,84.01,0.46,8.3,16.28,9.35
3015,Economics,1,87.95,0.209,3.2,18.08,3.83
3016,History,3,27.22,0.882,8.4,0.31,12.0
3017,Mathematics,3,36.45,0.817,9.7,18.68,12.0
3018,Biology,3,22.56,0.89,10.0,16.2,12.0
3019,Chemistry,3,59.21,0.54,9.0,16.74,11.24
3020,Geography,2,16.46,0.757,7.2,1.87,10.69
3021,Economics,2,32.85,0.654,6.0,14.78,9.17
3022,Mathematics,2,65.55,0.418,7.9,19.2,7.94
3023,Literature,1,66.8,0.378,3.9,13.57,5.22
3024,Geography,3,28.37,0.729,10.0,11.41,12.0
3025,Computer Science,3,73.71,0.6,10.0,18.91,10.57
3026,Biology,2,92.22,0.38,7.7,8.86,7.46
3027,Mathematics,1,32.77,0.526,3.2,11.99,6.74
3028,Physics,2,18.07,0.755,7.1,9.53,10.57
3029,History,2,100.0,0.315,5.8,18.66,5.97
3030,History,2,54.54,0.501,5.5,1.52,8.07
3031,Economics,3,25.12,0.882,8.1,10.02,12.0
3032,Literature,3,55.43,0.622,10.0,13.74,11.71
3033,Economics,1,22.2,0.539,5.3,15.84,7.46
3034,Physics,3,13.97,0.931,8.6,11.66,12.0
3035,Chemistry,2,49.94,0.566,6.9,18.18,8.67
3036,Literature,1,48.81,0.354,5.4,18.84,5.81
3037,Art,1,20.05,0.684,4.2,1.29,7.44
3038,Chemistry,1,81.59,0.223,4.0,8.05,4.57
3039,Literature,3,51.87,0.714,9.2,0.47,11.82
3040,Literature,2,33.27,0.747,7.5,6.59,9.55
3041,Physics,3,0.0,1.0,9.2,10.74,12.0
3042,Computer Science,3,37.34,0.84,10.0,18.22,12.0
3043,Physics,3,33.16,0.758,9.1,16.93,12.0
3044,Literature,1,57.52,0.459,3.6,2.55,4.94
3045,Mathematics,3,16.01,0.863,8.8,1.86,12.0
3046,Chemistry,2,86.06,0.322,5.7,11.79,6.44
3047,Physics,3,71.88,0.496,9.2,10.64,9.73
3048,Computer Science,3,10.41,0.951,8.4,5.33,12.0
3049,Biology,2,86.87,0.377,7.5,17.99,7.39
3050,Economics,2,62.45,0.53,6.6,18.55,7.91
3051,Literature,3,27.61,0.763,9.9,8.05,12.0
3052,Art,1,73.35,0.312,5.4,17.81,5.03
3053,Biology,1,8.31,0.704,5.1,7.68,8.91
3054,History,1,76.01,0.308,5.4,14.74,4.64
3055,Geography,1,66.12,0.298,4.4,9.52,5.08
3056,Computer Science,2,26.64,0.582,5.9,2.45,8.93
3057,Art,2,9.14,0.847,7.8,18.56,11.2
3058,Geography,3,36.67,0.773,10.0,9.08,11.91
3059,Computer Science,2,59.82,0.522,7.7,14.69,8.23
3060,Mathematics,2,60.64,0.498,7.2,7.34,7.96
3061,Economics,2,4.24,0.853,7.1,0.38,11.01
3062,Biology,1,16.43,0.672,3.0,2.01,7.65
3063,Chemistry,1,19.16,0.526,4.9,9.92,6.97
3064,Computer Science,3,24.07,0.913,8.2,13.8,12.0
3065,Chemistry,2,37.07,0.635,6.1,6.69,9.56
3066,Economics,2,37.37,0.724,6.9,13.91,9.58
3067,Literature,1,33.0,0.512,4.1,13.97,6.76
3068,History,3,77.86,0.499,8.0,14.08,9.46
3069,Biology,2,50.5,0.556,7.6,9.85,8.87
3070,Economics,3,52.37,0.711,10.0,18.3,11.01
3071,Economics,3,29.16,0.811,9.7,9.78,12.0
3072,Mathematics,2,100.0,0.295,6.9,9.01,6.69
3073,Geography,1,52.32,0.4,5.4,3.99,6.25
3074,History,2,41.53,0.619,5.8,6.15,8.9
3075,Biology,2,19.77,0.86,7.3,0.85,10.43
3076,Literature,2,70.06,0.464,5.8,12.67,7.67
3077,Literature,1,68.16,0.346,4.0,4.97,4.77
3078,Physics,1,50.48,0.357,4.5,6.08,5.39
3079,Economics,2,68.2,0.525,7.3,15.42,7.9
3080,Computer Science,2,26.98,0.758,5.5,6.54,10.03
3081,Mathematics,3,40.0,0.724,8.7,4.84,11.78
3082,History,1,77.25,0.322,4.3,3.38,5.02
3083,Literature,2,27.39,0.719,6.8,15.5,10.43
3084,Biology,1,19.51,0.619,4.6,2.59,7.55
3085,Physics,1,82.41,0.303,3.8,9.08,4.37
3086,Biology,2,37.6,0.615,6.9,10.14,9.31
3087,Mathematics,2,41.02,0.584,6.0,13.75,8.5
3088,Computer Science,2,22.48,0.742,6.0,12.67,9.73
3089,Physics,2,34.21,0.688,6.9,16.21,9.75
3090,Physics,2,5.79,0.88,7.2,0.9,11.49
3091,Geography,1,30.06,0.545,3.3,5.93,6.75
3092,History,1,36.21,0.474,3.3,5.6,6.28
3093,Physics,2,59.94,0.633,6.9,2.92,8.56
3094,Geography,1,50.32,0.377,3.7,5.78,6.24
3095,Geography,2,56.96,0.528,6.5,6.2,8.42
3096,Mathematics,2,77.63,0.44,6.5,10.44,7.21
3097,Chemistry,2,21.75,0.794,5.9,13.27,10.41
3098,Biology,2,49.22,0.543,5.5,7.62,8.09
3099,Computer Science,3,52.14,0.593,10.0,14.39,11.32
3100,Art,3,62.63,0.595,9.8,6.72,11.06
3101,Biology,3,54.58,0.716,9.7,5.81,11.8
3102,Physics,3,56.46,0.693,9.4,10.82,11.02
3103,Computer Science,2,46.17,0.623,7.3,0.47,10.21
3104,Literature,2,66.89,0.501,7.8,1.6,8.69
3105,Chemistry,3,18.94,0.953,9.7,8.36,12.0
3106,Literature,1,72.84,0.257,3.7,18.86,4.38
3107,Literature,1,24.39,0.527,4.4,14.43,7.27
3108,History,1,48.93,0.458,4.1,1.76,6.11
3109,Biology,3,77.3,0.484,9.4,16.93,9.77
3110,Art,2,74.23,0.358,6.8,14.65,7.47
3111,Mathematics,3,7.06,1.0,10.0,12.22,12.0
3112,Art,1,51.61,0.436,4.6,16.41,6.29
3113,Literature,2,36.1,0.651,6.0,8.08,9.17
3114,Physics,2,24.3,0.723,5.7,4.43,9.99
3115,Chemistry,2,39.54,0.624,6.6,10.24,9.73
3116,Economics,3,66.21,0.664,8.0,10.98,10.53
3117,Art,2,4.77,0.762,6.3,10.77,11.03
3118,Literature,1,53.28,0.336,3.9,11.3,5.26
3119,Chemistry,3,60.48,0.59,8.9,18.97,10.36
3120,Computer Science,2,40.8,0.636,7.9,18.04,10.19
3121,Biology,3,49.55,0.793,8.8,17.51,12.0
3122,Geography,1,33.72,0.574,3.7,16.03,6.85
3123,History,1,32.99,0.565,3.3,18.87,6.97
3124,Chemistry,2,23.94,0.719,6.8,1.97,9.89
3125,Physics,2,0.0,0.8,5.9,5.3,11.1
3126,Physics,2,47.52,0.607,7.0,9.9,9.17
3127,Chemistry,3,91.88,0.55,8.4,16.93,9.66
3128,Physics,3,91.18,0.441,9.4,10.1,9.84
3129,Biology,3,38.44,0.741,10.0,14.96,12.0
3130,Physics,2,49.06,0.561,5.6,2.78,8.04
3131,Art,2,38.44,0.666,6.5,5.05,8.86
3132,Geography,1,74.84,0.29,4.2,14.64,4.75
3133,Physics,1,25.5,0.626,5.0,3.29,7.79
3134,Geography,2,31.98,0.673,6.7,7.03,9.4
3135,Literature,2,31.9,0.663,6.9,5.3,9.48
3136,Mathematics,1,71.17,0.318,5.0,7.0,4.91
3137,Biology,1,17.1,0.604,4.4,14.17,8.12
3138,Mathematics,3,41.75,0.837,8.9,7.36,12.0
3139,Literature,1,19.21,0.659,3.2,11.11,7.07
3140,Biology,2,47.0,0.53,7.3,2.0,8.88
3141,Chemistry,2,26.59,0.67,7.7,16.1,10.19
3142,Chemistry,1,74.73,0.313,5.4,7.4,4.82
3143,Geography,1,50.39,0.44,5.3,12.97,6.52
3144,Literature,2,88.13,0.353,7.5,14.51,7.36
3145,Geography,2,35.44,0.644,7.1,4.19,9.54
3146,History,2,89.81,0.351,7.5,17.69,6.51
3147,Physics,3,77.94,0.524,9.1,12.32,9.91
3148,Economics,3,51.04,0.722,9.5,8.57,11.8
3149,History,2,86.81,0.384,6.4,3.65,6.2
3150,Physics,2,19.92,0.827,6.3,18.85,10.74
3151,Biology,2,55.21,0.51,7.4,15.1,8.49
3152,Geography,2,7.02,0.824,6.6,4.16,11.08
3153,Biology,2,65.89,0.41,6.0,6.75,7.38
3154,Biology,2,47.34,0.674,6.0,16.19,8.85
3155,Physics,3,82.42,0.407,10.0,13.91,9.62
3156,Literature,1,68.08,0.409,4.7,15.32,5.35
3157,Physics,2,77.3,0.408,6.9,8.82,7.28
3158,Computer Science,2,92.62,0.332,6.5,14.33,6.24
3159,Chemistry,1,32.34,0.531,4.1,7.73,7.04
3160,Chemistry,1,50.47,0.432,3.1,4.23,6.01
3161,History,2,81.74,0.406,6.6,12.65,6.89
3162,Chemistry,2,39.92,0.545,7.5,19.52,9.2
3163,Physics,2,43.4,0.574,6.5,6.21,8.62
3164,Art,1,77.47,0.226,4.0,9.22,4.4
3165,Geography,2,23.98,0.745,5.5,13.48,9.98
3166,Physics,2,69.16,0.452,6.6,10.83,7.54
3167,Physics,3,71.24,0.603,8.1,16.87,10.18
3168,Economics,3,55.7,0.674,9.4,15.23,11.6
3169,Geography,2,37.33,0.696,6.8,1.17,9.22
3170,Computer Science,3,33.24,0.764,10.0,19.97,12.0
3171,Chemistry,2,18.15,0.761,7.0,15.05,10.77
3172,Geography,1,45.31,0.517,3.8,17.28,6.37
3173,Chemistry,2,79.3,0.436,6.8,13.02,7.38
3174,History,1,58.0,0.311,4.7,17.13,5.7
3175,Geography,3,43.33,0.689,8.2,2.25,11.63
3176,Chemistry,1,20.0,0.609,4.6,6.95,8.23
3177,Computer Science,1,81.64,0.232,5.3,17.53,4.84
3178,Mathematics,3,82.82,0.5,8.7,4.03,9.78
3179,Biology,3,44.1,0.775,9.6,1.56,12.0
3180,Biology,3,55.43,0.682,10.0,15.76,11.52
3181,Computer Science,1,39.57,0.513,4.3,16.71,6.65
3182,Economics,1,50.51,0.464,4.8,3.25,6.35
3183,Mathematics,2,23.9,0.777,6.3,17.09,9.92
3184,History,1,87.39,0.056,3.8,13.74,3.32
3185,Computer Science,1,59.28,0.358,4.7,10.4,5.49
3186,Biology,2,8.91,0.769,7.3,16.61,11.11
3187,Biology,3,49.82,0.725,10.0,8.38,11.73
3188,Biology,2,45.92,0.568,6.1,3.88,8.53
3189,Literature,2,56.69,0.53,6.7,5.7,8.5
3190,Computer Science,3,0.0,1.0,8.6,10.1,12.0
3191,Physics,2,31.77,0.646,5.7,10.63,9.16
3192,History,2,75.85,0.43,6.5,16.11,7.79
3193,Biology,1,10.52,0.748,3.9,15.83,8.74
3194,Chemistry,1,12.41,0.7,3.7,11.63,7.56
3195,Computer Science,3,22.4,0.786,8.7,15.62,12.0
3196,Literature,1,66.99,0.317,3.9,3.84,4.96
3197,Computer Science,3,75.09,0.567,10.0,1.0,10.63
3198,History,1,87.87,0.234,5.0,17.47,4.94
3199,Literature,2,67.44,0.449,5.7,1.51,7.53
3200,History,2,64.02,0.451,7.7,4.93,8.16
3201,Computer Science,1,56.54,0.397,4.6,13.91,5.43
3202,Physics,1,43.96,0.415,5.2,8.19,5.93
3203,History,2,68.65,0.51,6.4,17.53,7.86
3204,Literature,3,84.52,0.586,9.2,5.96,10.69
3205,Literature,3,0.42,1.0,10.0,0.24,12.0
3206,History,2,23.51,0.714,6.2,6.01,9.78
3207,Art,2,40.69,0.67,7.8,11.56,9.93
3208,Computer Science,3,42.81,0.782,10.0,7.52,11.74
3209,Art,2,30.05,0.673,8.0,10.7,10.21
3210,Economics,2,20.92,0.739,6.3,17.53,10.47
3211,Computer Science,3,46.37,0.691,8.6,18.25,11.17
3212,History,3,56.42,0.67,8.8,5.32,11.54
3213,Mathematics,2,22.46,0.747,7.9,9.24,10.88
3214,History,3,53.43,0.64,8.8,10.98,11.51
3215,Art,2,39.75,0.574,6.9,18.98,8.76
3216,Physics,2,51.93,0.489,6.5,19.97,8.29
3217,History,1,41.75,0.504,4.0,4.71,6.74
3218,History,1,74.32,0.287,3.5,14.54,4.02
3219,Physics,3,33.96,0.792,9.3,7.56,12.0
3220,History,3,10.34,0.961,10.0,0.16,12.0
3221,Biology,1,13.19,0.609,3.1,0.19,7.75
3222,Mathematics,3,48.92,0.653,10.0,9.21,11.71
3223,Chemistry,3,71.74,0.582,9.7,9.77,11.01
3224,Mathematics,2,46.31,0.502,7.0,0.45,8.33
3225,History,3,77.99,0.519,9.6,13.74,10.22
3226,Biology,3,32.44,0.929,8.7,5.88,12.0
3227,Computer Science,3,15.8,0.838,9.0,11.2,12.0
3228,History,2,59.14,0.49,7.5,6.02,8.53
3229,Art,3,41.05,0.648,8.8,3.34,11.41
3230,Biology,2,78.47,0.384,6.7,8.14,6.96
3231,Physics,2,53.44,0.644,5.5,4.65,8.53
3232,Biology,3,26.18,0.866,9.8,10.7,12.0
3233,Physics,3,66.44,0.571,9.0,3.98,10.58
3234,Economics,2,47.49,0.691,6.8,10.17,9.96
3235,Chemistry,2,67.7,0.373,5.8,3.15,7.46
3236,Geography,2,29.27,0.714,8.0,13.42,10.2
3237,Biology,1,33.79,0.534,3.8,15.08,6.94
3238,Literature,3,29.9,0.808,9.6,2.21,12.0
3239,Art,1,66.12,0.377,4.5,9.36,5.18
3240,History,1,64.46,0.287,5.0,1.42,5.42
3241,Art,1,64.57,0.362,3.7,11.96,4.67
3242,Mathematics,1,44.84,0.474,4.9,5.29,6.31
3243,Geography,2,24.63,0.675,6.5,10.55,9.48
3244,Mathematics,3,58.52,0.746,9.0,10.35,11.37
3245,Economics,3,78.38,0.521,9.7,18.49,10.0
3246,Geography,1,42.49,0.471,5.0,10.98,6.49
3247,Geography,1,20.21,0.561,4.7,11.66,7.79
3248,Mathematics,3,33.58,0.79,10.0,8.03,12.0
3249,Physics,3,47.51,0.832,8.7,18.98,12.0
3250,Mathematics,2,38.72,0.622,7.8,15.54,10.15
3251,Art,1,56.16,0.422,3.3,5.71,6.12
3252,Physics,2,43.89,0.651,7.1,16.88,9.38
3253,Art,3,27.94,0.823,9.4,8.65,12.0
3254,Economics,2,39.57,0.609,6.7,16.57,9.21
3255,History,1,33.92,0.553,3.8,16.46,7.14
3256,Computer Science,2,35.46,0.642,6.8,3.78,9.79
3257,Physics,3,59.4,0.627,8.4,14.02,10.55
3258,Economics,1,22.37,0.646,3.9,5.81,7.43
3259,Literature,1,25.56,0.577,3.2,5.95,7.42
3260,Economics,2,80.29,0.446,6.9,5.93,7.28
3261,Mathematics,1,65.77,0.334,3.2,14.51,4.79
3262,Mathematics,1,54.91,0.338,3.4,4.6,5.43
3263,Computer Science,3,53.7,0.507,8.2,0.02,10.33
3264,Economics,3,40.01,0.668,9.0,14.3,12.0
3265,Chemistry,3,0.0,0.917,10.0,3.42,12.0
3266,History,3,69.78,0.595,10.0,2.09,10.52
3267,Mathematics,3,45.69,0.677,8.2,4.75,11.12
3268,Computer Science,3,83.01,0.403,9.6,7.6,9.68
3269,History,1,82.1,0.234,4.7,9.52,4.37
3270,Economics,2,12.82,0.736,6.8,0.89,10.02
3271,Economics,3,72.42,0.589,9.7,19.41,10.3
3272,Geography,1,31.21,0.568,3.6,14.32,6.99
3273,Computer Science,2,84.49,0.387,6.7,6.46,7.29
3274,Mathematics,2,36.62,0.519,6.5,6.37,9.2
3275,Chemistry,1,26.61,0.576,3.2,8.97,7.55
3276,Economics,1,62.76,0.351,4.6,12.52,5.19
3277,Chemistry,3,22.56,0.804,9.2,2.93,12.0
3278,Economics,3,82.73,0.397,8.7,3.78,9.21
3279,Mathematics,2,73.69,0.419,6.7,17.19,6.97
3280,History,1,55.97,0.451,4.9,5.13,6.09
3281,Biology,1,79.93,0.125,5.0,7.6,4.04
3282,History,3,0.0,0.958,9.6,17.43,12.0
3283,Economics,2,37.75,0.647,6.7,13.26,9.75
3284,Art,1,65.98,0.394,4.4,6.83,5.52
3285,Biology,2,41.04,0.605,6.5,13.67,9.14
3286,Biology,2,51.06,0.657,5.8,0.39,8.95
3287,Chemistry,2,14.77,0.688,6.5,14.71,10.02
3288,Computer Science,3,31.58,0.71,9.3,9.74,12.0
3289,Chemistry,3,54.93,0.721,9.5,16.26,11.59
3290,Chemistry,3,58.31,0.533,10.0,19.09,10.86
3291,Art,1,67.81,0.35,4.9,18.52,5.28
3292,History,2,70.55,0.429,5.9,18.19,7.18
3293,History,2,56.16,0.485,5.9,10.24,7.72
3294,Literature,1,87.29,0.188,3.3,7.2,3.56
3295,Economics,2,8.82,0.749,7.3,9.3,11.1
3296,Art,1,82.33,0.223,4.8,13.8,3.84
3297,Literature,3,61.41,0.632,10.0,17.68,11.04
3298,Mathematics,2,63.23,0.466,6.8,4.14,8.63
3299,Economics,3,68.37,0.561,10.0,18.36,10.64
3300,Economics,1,27.31,0.582,4.4,16.3,7.37
3301,Geography,2,51.97,0.638,7.7,19.58,9.85
3302,Geography,2,50.14,0.553,7.3,17.61,8.99
3303,Physics,3,24.25,0.895,9.6,5.6,12.0
3304,Physics,2,48.1,0.53,6.9,2.12,8.47
3305,Chemistry,2,56.67,0.46,7.3,2.24,8.42
3306,Mathematics,3,33.47,0.822,9.0,5.82,12.0
3307,Biology,1,11.04,0.655,3.2,12.28,8.03
3308,Biology,1,33.16,0.591,3.1,16.09,7.18
3309,Geography,2,66.76,0.532,6.7,17.99,8.14
3310,Geography,2,22.53,0.773,7.0,12.48,10.63
3311,Geography,1,0.0,0.774,3.2,0.11,7.99
3312,Art,1,60.06,0.202,3.7,3.73,3.95
3313,Computer Science,2,19.35,0.773,6.3,1.99,10.73
3314,Physics,3,63.63,0.661,9.4,7.27,10.31
3315,Art,2,61.69,0.433,6.2,10.03,7.84
3316,History,3,53.89,0.677,8.2,0.87,11.0
3317,Biology,3,87.44,0.423,8.4,6.97,9.46
3318,Economics,2,31.27,0.73,5.9,3.58,9.74
3319,Physics,1,68.71,0.273,5.1,12.94,5.6
3320,Literature,1,90.29,0.152,3.7,9.29,3.45
3321,History,1,30.09,0.53,4.8,9.91,7.5
3322,Physics,3,11.52,1.0,9.4,8.55,12.0
3323,Art,2,31.68,0.727,7.9,19.12,9.64
3324,Mathematics,2,48.36,0.657,6.2,4.29,9.03
3325,Economics,2,7.49,0.731,5.9,10.33,10.05
3326,Physics,3,61.99,0.565,8.1,14.72,10.31
3327,Computer Science,3,96.74,0.486,8.6,11.14,9.0
3328,Geography,1,61.34,0.277,4.7,18.58,5.36
3329,Geography,3,47.31,0.683,8.2,7.56,10.95
3330,Economics,2,12.56,0.894,6.1,9.27,11.16
3331,Art,1,36.37,0.467,5.1,1.77,7.07
3332,Geography,3,76.86,0.448,9.5,12.18,9.77
3333,Physics,1,60.63,0.372,3.2,5.76,5.27
3334,Literature,3,54.4,0.585,8.1,3.21,10.34
3335,Biology,3,56.61,0.722,8.2,10.89,11.03
3336,Biology,2,42.31,0.568,7.9,10.65,8.97
3337,History,2,44.7,0.544,7.6,1.52,9.82
3338,Chemistry,2,35.95,0.652,7.6,13.96,10.18
3339,Mathematics,3,94.31,0.414,10.0,12.48,9.82
3340,Economics,2,49.09,0.585,6.8,3.78,9.27
3341,History,2,23.66,0.751,6.1,9.39,9.93
3342,Chemistry,3,59.17,0.634,9.0,14.41,10.5
3343,Art,3,49.51,0.645,9.8,10.59,11.41
3344,Computer Science,3,73.73,0.594,10.0,7.91,10.81
3345,Computer Science,2,69.62,0.414,6.6,6.45,7.46
3346,Mathematics,3,78.18,0.487,9.3,12.21,9.22
3347,Geography,2,50.28,0.572,7.8,18.78,9.34
3348,Physics,3,74.18,0.458,8.3,13.43,9.12
3349,History,2,66.84,0.485,7.7,1.49,8.12
3350,History,1,20.51,0.62,3.4,9.21,7.91
3351,Economics,2,29.35,0.747,6.7,17.82,10.13
3352,Economics,2,59.33,0.486,6.0,1.89,8.29
3353,Computer Science,3,87.77,0.54,9.5,19.78,9.98
3354,Computer Science,2,32.4,0.699,6.9,18.98,9.59
3355,Literature,2,100.0,0.265,6.5,1.57,6.23
3356,Literature,1,39.3,0.588,5.2,18.67,7.21
3357,Geography,2,9.29,0.816,7.1,7.26,10.67
3358,Literature,2,65.19,0.45,7.3,16.89,7.54
3359,Physics,1,82.44,0.245,3.4,8.37,4.14
3360,Physics,2,55.74,0.505,7.7,8.82,9.3
3361,History,1,34.61,0.544,3.4,12.68,6.33
3362,Biology,2,58.78,0.58,6.1,15.49,8.1
3363,Physics,2,30.5,0.683,5.8,0.68,9.68
3364,Chemistry,1,67.74,0.331,4.1,11.86,4.63
3365,Computer Science,3,61.93,0.668,10.0,3.73,12.0
3366,Economics,3,75.09,0.609,8.6,6.92,10.0
3367,Literature,2,17.45,0.739,6.4,6.96,10.2
3368,History,3,40.87,0.763,10.0,9.38,12.0
3369,Mathematics,1,86.4,0.255,4.5,6.68,4.56
3370,Economics,2,21.15,0.756,7.4,2.15,11.26
3371,Chemistry,3,13.62,0.825,8.5,2.91,12.0
3372,Literature,2,47.29,0.632,7.3,0.67,9.56
3373,Chemistry,2,45.37,0.621,6.1,9.4,8.56
3374,Computer Science,2,29.78,0.718,8.0,19.09,10.67
